date	day	time	pred_in_ft
2024/01/01	Mon	01:33 AM	0.68
2024/01/02	Tue	02:11 AM	1.96
2024/01/05	Fri	06:29 PM	1.90
2024/01/06	Sat	07:11 PM	0.68
2024/01/07	Sun	07:53 PM	-0.48
2024/01/08	Mon	08:36 PM	-1.55
2024/01/09	Tue	09:19 PM	-2.46
2024/01/10	Wed	10:04 PM	-3.12
2024/01/11	Thu	10:49 PM	-3.46
2024/01/12	Fri	11:34 PM	-3.35
2024/01/14	Sun	12:20 AM	-2.71
2024/01/15	Mon	01:05 AM	-1.50
2024/01/16	Tue	01:51 AM	0.23
2024/01/18	Thu	05:13 PM	1.50
2024/01/19	Fri	06:11 PM	0.45
2024/01/20	Sat	07:07 PM	-0.38
2024/01/21	Sun	07:58 PM	-0.94
2024/01/22	Mon	08:45 PM	-1.27
2024/01/23	Tue	09:28 PM	-1.39
2024/01/24	Wed	10:08 PM	-1.36
2024/01/25	Thu	10:46 PM	-1.19
2024/01/26	Fri	11:21 PM	-0.85
2024/01/27	Sat	11:56 PM	-0.29
2024/01/29	Mon	12:29 AM	0.53
2024/01/30	Tue	01:03 AM	1.63
2024/02/03	Sat	05:23 PM	1.34
2024/02/04	Sun	06:20 PM	0.47
2024/02/05	Mon	07:16 PM	-0.46
2024/02/06	Tue	08:09 PM	-1.40
2024/02/07	Wed	08:59 PM	-2.23
2024/02/08	Thu	09:47 PM	-2.76
2024/02/09	Fri	10:33 PM	-2.84
2024/02/10	Sat	11:18 PM	-2.37
2024/02/12	Mon	12:01 AM	-1.30
2024/02/13	Tue	12:45 AM	0.30
2024/02/14	Wed	02:32 PM	1.55
2024/02/15	Thu	03:26 PM	0.84
2024/02/16	Fri	04:24 PM	0.44
2024/02/17	Sat	05:28 PM	0.25
2024/02/18	Sun	06:33 PM	0.13
2024/02/19	Mon	07:34 PM	-0.01
2024/02/20	Tue	08:28 PM	-0.16
2024/02/21	Wed	09:14 PM	-0.23
2024/02/22	Thu	09:53 PM	-0.18
2024/02/23	Fri	10:28 PM	0.05
2024/02/24	Sat	11:01 PM	0.51
2024/02/25	Sun	11:32 PM	1.20
2024/02/29	Thu	02:02 PM	1.72
2024/03/01	Fri	02:43 PM	1.24
2024/03/02	Sat	03:32 PM	0.90
2024/03/03	Sun	04:30 PM	0.61
2024/03/04	Mon	05:35 PM	0.22
2024/03/05	Tue	06:42 PM	-0.35
2024/03/06	Wed	07:43 PM	-1.00
2024/03/07	Thu	08:37 PM	-1.50
2024/03/08	Fri	09:27 PM	-1.60
2024/03/09	Sat	10:13 PM	-1.19
2024/03/10	Sun	11:57 PM	-0.24
2024/03/12	Tue	12:41 AM	1.16
2024/03/12	Tue	01:21 PM	0.74
2024/03/13	Wed	02:05 PM	-0.19
2024/03/14	Thu	02:53 PM	-0.64
2024/03/15	Fri	03:43 PM	-0.59
2024/03/16	Sat	04:39 PM	-0.18
2024/03/17	Sun	05:43 PM	0.38
2024/03/18	Mon	06:55 PM	0.80
2024/03/19	Tue	08:04 PM	0.97
2024/03/20	Wed	09:03 PM	1.01
2024/03/21	Thu	09:50 PM	1.09
2024/03/22	Fri	10:29 PM	1.35
2024/03/23	Sat	11:04 PM	1.82
2024/03/26	Tue	12:40 PM	1.54
2024/03/27	Wed	01:09 PM	0.74
2024/03/28	Thu	01:42 PM	0.13
2024/03/29	Fri	02:19 PM	-0.26
2024/03/30	Sat	03:02 PM	-0.40
2024/03/31	Sun	03:52 PM	-0.34
2024/04/01	Mon	04:51 PM	-0.19
2024/04/02	Tue	05:59 PM	-0.10
2024/04/03	Wed	07:08 PM	-0.14
2024/04/04	Thu	08:13 PM	-0.18
2024/04/05	Fri	09:10 PM	-0.01
2024/04/06	Sat	10:01 PM	0.54
2024/04/07	Sun	10:49 PM	1.47
2024/04/08	Mon	11:28 AM	0.47
2024/04/09	Tue	12:08 PM	-0.93
2024/04/10	Wed	12:50 PM	-1.86
2024/04/11	Thu	01:32 PM	-2.23
2024/04/12	Fri	02:17 PM	-2.04
2024/04/13	Sat	03:06 PM	-1.40
2024/04/14	Sun	03:59 PM	-0.48
2024/04/15	Mon	05:01 PM	0.49
2024/04/16	Tue	06:10 PM	1.30
2024/04/17	Wed	07:20 PM	1.87
2024/04/22	Mon	11:11 AM	1.14
2024/04/23	Tue	11:35 AM	0.20
2024/04/24	Wed	12:02 PM	-0.63
2024/04/25	Thu	12:34 PM	-1.27
2024/04/26	Fri	01:09 PM	-1.67
2024/04/27	Sat	01:49 PM	-1.80
2024/04/28	Sun	02:35 PM	-1.69
2024/04/29	Mon	03:26 PM	-1.34
2024/04/30	Tue	04:24 PM	-0.82
2024/05/01	Wed	05:27 PM	-0.20
2024/05/02	Thu	06:34 PM	0.51
2024/05/03	Fri	07:38 PM	1.32
2024/05/05	Sun	09:44 AM	1.26
2024/05/06	Mon	10:23 AM	-0.53
2024/05/07	Tue	11:02 AM	-1.96
2024/05/08	Wed	11:41 AM	-2.91
2024/05/09	Thu	12:22 PM	-3.29
2024/05/10	Fri	01:05 PM	-3.14
2024/05/11	Sat	01:49 PM	-2.56
2024/05/12	Sun	02:36 PM	-1.67
2024/05/13	Mon	03:26 PM	-0.61
2024/05/14	Tue	04:20 PM	0.52
2024/05/15	Wed	05:18 PM	1.64
2024/05/19	Sun	09:40 AM	1.68
2024/05/20	Mon	10:04 AM	0.57
2024/05/21	Tue	10:30 AM	-0.45
2024/05/22	Wed	10:58 AM	-1.35
2024/05/23	Thu	11:30 AM	-2.06
2024/05/24	Fri	12:06 PM	-2.56
2024/05/25	Sat	12:46 PM	-2.81
2024/05/26	Sun	01:30 PM	-2.81
2024/05/27	Mon	02:17 PM	-2.52
2024/05/28	Tue	03:07 PM	-1.90
2024/05/29	Wed	04:00 PM	-0.94
2024/05/30	Thu	04:57 PM	0.34
2024/05/31	Fri	05:58 PM	1.85
2024/06/02	Sun	08:34 AM	0.97
2024/06/03	Mon	09:17 AM	-0.77
2024/06/04	Tue	09:58 AM	-2.16
2024/06/05	Wed	10:38 AM	-3.07
2024/06/06	Thu	11:19 AM	-3.49
2024/06/07	Fri	12:01 PM	-3.46
2024/06/08	Sat	12:43 PM	-3.06
2024/06/09	Sun	01:26 PM	-2.41
2024/06/10	Mon	02:10 PM	-1.54
2024/06/11	Tue	02:55 PM	-0.50
2024/06/12	Wed	03:40 PM	0.72
2024/06/17	Mon	08:46 AM	0.85
2024/06/18	Tue	09:18 AM	-0.25
2024/06/19	Wed	09:51 AM	-1.23
2024/06/20	Thu	10:27 AM	-2.06
2024/06/21	Fri	11:05 AM	-2.72
2024/06/22	Sat	11:47 AM	-3.18
2024/06/23	Sun	12:30 PM	-3.38
2024/06/24	Mon	01:15 PM	-3.25
2024/06/25	Tue	02:01 PM	-2.69
2024/06/26	Wed	02:48 PM	-1.66
2024/06/27	Thu	03:36 PM	-0.15
2024/06/28	Fri	04:27 PM	1.74
2024/06/30	Sun	07:11 AM	1.06
2024/07/01	Mon	08:03 AM	-0.44
2024/07/02	Tue	08:51 AM	-1.64
2024/07/03	Wed	09:36 AM	-2.45
2024/07/04	Thu	10:20 AM	-2.87
2024/07/05	Fri	11:03 AM	-2.96
2024/07/06	Sat	11:45 AM	-2.77
2024/07/07	Sun	12:26 PM	-2.38
2024/07/08	Mon	01:06 PM	-1.78
2024/07/09	Tue	01:45 PM	-0.96
2024/07/10	Wed	02:23 PM	0.11
2024/07/11	Thu	03:01 PM	1.44
2024/07/15	Mon	07:04 AM	1.54
2024/07/16	Tue	07:49 AM	0.55
2024/07/17	Wed	08:34 AM	-0.41
2024/07/18	Thu	09:18 AM	-1.32
2024/07/19	Fri	10:02 AM	-2.14
2024/07/20	Sat	10:46 AM	-2.81
2024/07/21	Sun	11:30 AM	-3.23
2024/07/22	Mon	12:14 PM	-3.28
2024/07/23	Tue	12:58 PM	-2.84
2024/07/24	Wed	01:42 PM	-1.85
2024/07/25	Thu	02:27 PM	-0.32
2024/07/26	Fri	03:13 PM	1.62
2024/07/28	Sun	05:31 AM	0.93
2024/07/29	Mon	06:31 AM	-0.05
2024/07/30	Tue	07:30 AM	-0.82
2024/07/31	Wed	08:27 AM	-1.38
2024/08/01	Thu	09:19 AM	-1.72
2024/08/02	Fri	10:07 AM	-1.88
2024/08/03	Sat	10:51 AM	-1.85
2024/08/04	Sun	11:31 AM	-1.64
2024/08/05	Mon	12:08 PM	-1.22
2024/08/06	Tue	12:44 PM	-0.58
2024/08/07	Wed	01:18 PM	0.32
2024/08/08	Thu	01:52 PM	1.47
2024/08/12	Mon	05:04 AM	1.66
2024/08/13	Tue	05:57 AM	1.10
2024/08/14	Wed	06:54 AM	0.49
2024/08/15	Thu	07:53 AM	-0.23
2024/08/16	Fri	08:48 AM	-1.04
2024/08/17	Sat	09:38 AM	-1.82
2024/08/18	Sun	10:26 AM	-2.37
2024/08/19	Mon	11:11 AM	-2.54
2024/08/20	Tue	11:54 AM	-2.18
2024/08/21	Wed	12:38 PM	-1.26
2024/08/22	Thu	01:21 PM	0.18
2024/08/23	Fri	02:09 AM	1.84
2024/08/23	Fri	02:06 PM	1.98
2024/08/24	Sat	02:58 AM	0.77
2024/08/25	Sun	03:51 AM	0.05
2024/08/26	Mon	04:48 AM	-0.31
2024/08/27	Tue	05:51 AM	-0.40
2024/08/28	Wed	06:58 AM	-0.40
2024/08/29	Thu	08:04 AM	-0.45
2024/08/30	Fri	09:03 AM	-0.52
2024/08/31	Sat	09:53 AM	-0.54
2024/09/01	Sun	10:35 AM	-0.40
2024/09/02	Mon	11:12 AM	-0.05
2024/09/03	Tue	11:46 AM	0.54
2024/09/04	Wed	12:19 PM	1.34
2024/09/07	Sat	02:02 AM	1.64
2024/09/08	Sun	02:38 AM	1.13
2024/09/09	Mon	03:19 AM	0.81
2024/09/10	Tue	04:06 AM	0.67
2024/09/11	Wed	05:02 AM	0.59
2024/09/12	Thu	06:07 AM	0.41
2024/09/13	Fri	07:15 AM	0.01
2024/09/14	Sat	08:17 AM	-0.53
2024/09/15	Sun	09:12 AM	-0.98
2024/09/16	Mon	10:01 AM	-1.10
2024/09/17	Tue	10:47 AM	-0.74
2024/09/18	Wed	11:31 AM	0.13
2024/09/19	Thu	12:08 AM	1.41
2024/09/19	Thu	12:16 PM	1.43
2024/09/20	Fri	12:50 AM	0.04
2024/09/21	Sat	01:35 AM	-0.95
2024/09/22	Sun	02:22 AM	-1.43
2024/09/23	Mon	03:12 AM	-1.38
2024/09/24	Tue	04:08 AM	-0.91
2024/09/25	Wed	05:12 AM	-0.23
2024/09/26	Thu	06:24 AM	0.36
2024/09/27	Fri	07:36 AM	0.71
2024/09/28	Sat	08:39 AM	0.90
2024/09/29	Sun	09:30 AM	1.12
2024/09/30	Mon	10:11 AM	1.53
2024/10/02	Wed	11:54 PM	1.67
2024/10/04	Fri	12:20 AM	0.88
2024/10/05	Sat	12:48 AM	0.22
2024/10/06	Sun	01:20 AM	-0.25
2024/10/07	Mon	01:56 AM	-0.48
2024/10/08	Tue	02:37 AM	-0.46
2024/10/09	Wed	03:25 AM	-0.26
2024/10/10	Thu	04:22 AM	0.02
2024/10/11	Fri	05:28 AM	0.25
2024/10/12	Sat	06:37 AM	0.35
2024/10/13	Sun	07:42 AM	0.42
2024/10/14	Mon	08:40 AM	0.64
2024/10/15	Tue	09:33 AM	1.18
2024/10/15	Tue	10:22 PM	1.83
2024/10/16	Wed	11:00 PM	0.05
2024/10/17	Thu	11:40 PM	-1.44
2024/10/19	Sat	12:21 AM	-2.45
2024/10/20	Sun	01:05 AM	-2.88
2024/10/21	Mon	01:51 AM	-2.71
2024/10/22	Tue	02:40 AM	-2.03
2024/10/23	Wed	03:34 AM	-1.02
2024/10/24	Thu	04:35 AM	0.10
2024/10/25	Fri	05:43 AM	1.11
2024/10/26	Sat	06:54 AM	1.91
2024/10/29	Tue	10:32 PM	1.62
2024/10/30	Wed	10:54 PM	0.70
2024/10/31	Thu	11:17 PM	-0.13
2024/11/01	Fri	11:44 PM	-0.82
2024/11/03	Sun	12:14 AM	-1.31
2024/11/03	Sun	11:48 PM	-1.57
2024/11/05	Tue	12:26 AM	-1.60
2024/11/06	Wed	01:10 AM	-1.40
2024/11/07	Thu	01:58 AM	-1.01
2024/11/08	Fri	02:52 AM	-0.45
2024/11/09	Sat	03:53 AM	0.26
2024/11/10	Sun	04:57 AM	1.08
2024/11/12	Tue	08:18 PM	1.38
2024/11/13	Wed	08:56 PM	-0.52
2024/11/14	Thu	09:35 PM	-2.10
2024/11/15	Fri	10:15 PM	-3.17
2024/11/16	Sat	10:57 PM	-3.66
2024/11/17	Sun	11:41 PM	-3.57
2024/11/19	Tue	12:26 AM	-2.98
2024/11/20	Wed	01:14 AM	-2.04
2024/11/21	Thu	02:04 AM	-0.86
2024/11/22	Fri	02:57 AM	0.45
2024/11/23	Sat	03:55 AM	1.79
2024/11/26	Tue	08:25 PM	1.62
2024/11/27	Wed	08:51 PM	0.58
2024/11/28	Thu	09:16 PM	-0.34
2024/11/29	Fri	09:44 PM	-1.10
2024/11/30	Sat	10:14 PM	-1.68
2024/12/01	Sun	10:49 PM	-2.08
2024/12/02	Mon	11:27 PM	-2.27
2024/12/04	Wed	12:08 AM	-2.26
2024/12/05	Thu	12:52 AM	-1.99
2024/12/06	Fri	01:38 AM	-1.41
2024/12/07	Sat	02:27 AM	-0.47
2024/12/08	Sun	03:20 AM	0.84
2024/12/10	Tue	07:04 PM	1.56
2024/12/11	Wed	07:49 PM	-0.29
2024/12/12	Thu	08:31 PM	-1.83
2024/12/13	Fri	09:14 PM	-2.92
2024/12/14	Sat	09:56 PM	-3.49
2024/12/15	Sun	10:40 PM	-3.57
2024/12/16	Mon	11:23 PM	-3.23
2024/12/18	Wed	12:07 AM	-2.56
2024/12/19	Thu	12:52 AM	-1.62
2024/12/20	Fri	01:35 AM	-0.43
2024/12/21	Sat	02:19 AM	0.97
2024/12/25	Wed	07:32 PM	1.30
2024/12/26	Thu	08:06 PM	0.32
2024/12/27	Fri	08:39 PM	-0.54
2024/12/28	Sat	09:15 PM	-1.27
2024/12/29	Sun	09:52 PM	-1.86
2024/12/30	Mon	10:31 PM	-2.30
2024/12/31	Tue	11:12 PM	-2.63
